RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
146,Hit and Run,202600037586,CPD,"Wells, Matthew",2026-09-11 01:55:14,Friday,False,Summer,Night,2200 NORTH BERKSHIRE RD,38.0600145,-78.4964419,The Meadows,22901
147,Assist Citizen - Mental/TDO/ECO,202600037565,CPD,"McLeod, Dustin",2026-09-10 23:39:24,Thursday,False,Summer,Night,"100 W WATER ST, 3",38.0300657,-78.4818768,Downtown Mall,22902
148,Drug/Narcotics Violation,202600037559,CPD,"McCall, Matthew",2026-09-10 23:19:42,Thursday,False,Summer,Night, NASSAU ST / VINE ST,38.0192364,-78.4669454,Belmont,22902
149,Harassment,202600037560,CPD,"Folston, Elliott",2026-09-10 23:11:55,Thursday,False,Summer,Night,"500 HARRIS RD, 141",N/A,N/A,N/A,N/A
150,Misc - Criminal Call,202600037533,CPD,"Shiflett, Ethan ",2026-09-10 19:56:39,Thursday,False,Summer,Evening,1200 KENWOOD LN,38.058335,-78.46900959999999,Greenbrier,22901
151,Lost/FoundProperty,202600037515,CPD,"Hudson, Jesse",2026-09-10 17:52:06,Thursday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
152,Drug/Narcotics Violation,202600037514,CPD,"Darby, Michael",2026-09-10 17:33:01,Thursday,False,Summer,Evening,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
153,Missing Person-adult,202600037508,CPD,"Lowry, Brent",2026-09-10 16:42:33,Thursday,False,Summer,Afternoon,"1200 CARLTON AVE, 201",38.023373,-78.47167700000001,Belmont,22902
154,Assist Citizen - Mental/TDO/ECO,202600037497,CPD,"Shiflett, Tammy",2026-09-10 15:28:30,Thursday,False,Summer,Afternoon,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
155,Drug Equipment Violation,202600037483,CPD,"Lowry, Ryan",2026-09-10 14:09:31,Thursday,False,Summer,Afternoon,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
156,Hit and Run,202600037482,CPD,"Abdelgayed, Adam",2026-09-10 13:52:37,Thursday,False,Summer,Afternoon,1400 SHORT 18TH ST,38.0266057,-78.46237239999999,Woolen Mills,22902
157,Drug/Narcotics Violation,202600037473,CPD,"Ryan, Matthew",2026-09-10 12:57:29,Thursday,False,Summer,Afternoon, 4TH ST NE / E MARKET ST,38.0262474,-78.467083,Woolen Mills,22092
158,Domestic Disturbance,202600037444,CPD,"Kinney, Dylan",2026-09-10 09:55:14,Thursday,False,Summer,Morning,1200 KENWOOD LN,38.058335,-78.46900959999999,Greenbrier,22901
159,Larceny - From Motor Vehicle,202600037436,CPD,"Eckenroth, Rachel",2026-09-10 09:13:25,Thursday,False,Summer,Morning,300 SPRUCE ST,38.0250533,-78.4712965,Belmont,22902
160,Larceny - All Other,202600037428,CPD,"Schwartz, Honora",2026-09-10 07:28:46,Thursday,False,Summer,Morning,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
161,Warrant Service,202600037354,CPD,"Darby, Michael",2026-09-09 22:48:34,Wednesday,False,Summer,Night, 12TH ST NW / GRADY AVE,38.0394397,-78.4942939,Venable,22903
162,Larceny - Of Veh Parts/Access,202600037342,CPD,"Hudson, Jesse",2026-09-09 20:56:55,Wednesday,False,Summer,Evening,500 RUGBY RD,38.0407348,-78.50067810000002,Venable,22903
163,Assist Citizen - Mental/TDO/ECO,202600037337,CPD,"McCall, Matthew",2026-09-09 20:14:53,Wednesday,False,Summer,Evening,800 PROSPECT AVE,38.0211962,-78.496659,Fifeville,22903
164,Assault Aggravated,202600037318,CPD,"Bland, Johnnà",2026-09-09 17:58:52,Wednesday,False,Summer,Evening,"1600 EMMET ST N, 305",N/A,N/A,N/A,N/A
165,Drug Investigation,202600037300,CPD,"Ryan, Matthew",2026-09-09 15:18:18,Wednesday,False,Summer,Afternoon,200 2ND ST NE,38.0318175,-78.4799451,North Downtown,22902
166,Missing Person-juvenile,202600037297,CPD,"Eckenroth, Rachel",2026-09-09 14:41:25,Wednesday,False,Summer,Afternoon,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
167,Larceny - Shoplifitng,202600037289,CPD,"Phillips, Nicole",2026-09-09 13:22:17,Wednesday,False,Summer,Afternoon,100 2ND ST NE,38.0312436,-78.4820543,Downtown Mall,22902
168,Hit and Run,202600037277,CPD,"Phillips, Nicole",2026-09-09 11:56:48,Wednesday,False,Summer,Morning,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
169,Larceny - All Other,202600037270,CPD,"Phillips, Nicole",2026-09-09 11:38:35,Wednesday,False,Summer,Morning,200 MONTEBELLO CIR,38.0299767,-78.5098356,Jefferson Park Avenue,22903
170,Vandalism,202600037269,CPD,"Turner, Devon",2026-09-09 11:38:24,Wednesday,False,Summer,Morning,2400 JEFFERSON PARK AVE,38.0233062,-78.5145254,Fry's Spring,22903
171,Larceny - All Other,202600037262,CPD,"Schwartz, Honora",2026-09-09 10:22:46,Wednesday,False,Summer,Morning,700 RUGBY RD,38.04297080000001,-78.4988791,Venable,22903
172,Larceny - All Other,202600037257,CPD,"Phillips, Nicole",2026-09-09 10:02:25,Wednesday,False,Summer,Morning,300 OLD LYNCHBURG RD,38.01328549999999,-78.5164108,Fry's Spring,22903
173,Larceny - All Other,202600037247,CPD,"Schwartz, Honora",2026-09-09 09:06:03,Wednesday,False,Summer,Morning,"2400 ARLINGTON BLVD, 64",38.0496959,-78.5074325,Barracks Road,22905
174,Drug Investigation,202600037244,CPD,"Lowry, Ryan",2026-09-09 08:41:10,Wednesday,False,Summer,Morning, 12TH ST NW / GRADY AVE,38.0394397,-78.4942939,Venable,22903
175,Suspicious Activity,202600037209,CPD,"Gaytan, Alejandro",2026-09-09 03:21:16,Wednesday,False,Summer,Night,"400 GARRETT ST, 304",N/A,N/A,N/A,N/A
176,Warrant Service,202600037190,CPD,"Sennott, Kyle",2026-09-09 01:26:09,Wednesday,False,Summer,Night,"500 BAINBRIDGE ST, 103",38.0232746,-78.4725131,Belmont,22903
177,Lost/FoundProperty,202600037180,CPD,"Urban, Jacob",2026-09-09 00:51:18,Wednesday,False,Summer,Night, 8TH ST NE / E JEFFERSON ST,N/A,N/A,N/A,N/A
178,Assist Agency - Backup/Assist,202600037141,CPD,"Young, Steven",2026-09-08 22:39:52,Tuesday,False,Summer,Night,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
179,Assault Simple,202600037124,CPD,"Thelin, Dennis",2026-09-08 20:50:15,Tuesday,False,Summer,Evening,"2000 MORTON DR, 235",N/A,N/A,N/A,N/A
180,Drug Investigation,202600037112,CPD,"Stein, Nathan",2026-09-08 20:12:31,Tuesday,False,Summer,Evening,100 PEREGORY LN,38.005663,-78.4967729,Mill Creek,22902
181,Assault Aggravated,202600037109,CPD,"Brown, Korrelle",2026-09-08 19:52:47,Tuesday,False,Summer,Evening,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
182,Hit and Run,202600037044,CPD,"Benbow, Lauren",2026-09-08 14:52:00,Tuesday,False,Summer,Afternoon, W MAIN ST / 13TH ST NW,N/A,N/A,N/A,N/A
183,Misc - Non-Criminal Call,202600037015,CPD,"Love-Baker, Sydney",2026-09-08 11:37:57,Tuesday,False,Summer,Morning, 3RD ST SE / 3RD ST NE,N/A,N/A,N/A,N/A
184,Assist Citizen - Mental/TDO/ECO,202600037003,CPD,"Love-Baker, Sydney",2026-09-08 10:28:50,Tuesday,False,Summer,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
185,Larceny - All Other,202600036999,CPD,"Phillips, Nicole",2026-09-08 09:56:08,Tuesday,False,Summer,Morning,"1100 WERTLAND ST, 407",N/A,N/A,N/A,N/A
186,Larceny - From Motor Vehicle,202600036991,CPD,"Burnett, James",2026-09-08 09:19:46,Tuesday,False,Summer,Morning,100 GOODMAN ST,38.0275885,-78.4744542,Belmont,22903
187,Assault Simple,202600036952,CPD,"Sennott, Kyle",2026-09-08 02:32:10,Tuesday,False,Summer,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
188,Suspicious Activity,202600036947,CPD,"Urban, Jacob",2026-09-08 00:55:31,Tuesday,False,Summer,Night,"400 10TH ST NW, 213",N/A,N/A,N/A,N/A
189,Motor Vehicle Theft,202600036932,CPD,"Timberlake, Chrystah",2026-09-07 23:57:22,Monday,False,Summer,Night,1600 MULBERRY AVE,38.024126,-78.5069023,Fry's Spring,22903
190,Unauthorized Use of Motor Veh,202600036923,CPD,"Timberlake, Chrystah",2026-09-07 23:14:25,Monday,False,Summer,Night,900 KING ST,38.0296064,-78.4954747,Fifeville,22903
191,Larceny - Theft from Building,202680000168,CPD,"Miller, Tiffany ",2026-09-07 22:24:18,Monday,False,Summer,Night,"1800 ST IVES RD, 19",N/A,N/A,N/A,N/A
192,Robbery - Strong Arm,202600036889,CPD,"Benbow, Lauren",2026-09-07 20:41:12,Monday,False,Summer,Evening,300 RIDGE ST,38.0283691,-78.4856961,Ridge St.,22903
193,Assist Citizen - Mental/TDO/ECO,202600036861,CPD,"Crowley, Raeann",2026-09-07 17:40:29,Monday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
194,Larceny - Shoplifitng,202600036860,CPD,"McNatt, Malaika",2026-09-07 17:33:49,Monday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
195,Vandalism,202600036819,CPD,"Schwartz, Honora",2026-09-07 13:59:35,Monday,False,Summer,Afternoon,1000 WERTLAND ST,38.03391149999999,-78.4942535,N/A,22903
196,Larceny - All Other,202680000167,CPD,"Miller, Tiffany ",2026-09-07 13:16:27,Monday,False,Summer,Afternoon,"300 UNIVERSITY CIR, Apt 1",N/A,N/A,N/A,N/A
197,Assault Simple,202600036811,CPD,"Burnett, James",2026-09-07 13:10:24,Monday,False,Summer,Afternoon,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
198,Larceny - All Other,202600036797,CPD,"Phillips, Nicole",2026-09-07 11:02:59,Monday,False,Summer,Morning,"300 15TH ST NW, 1006",38.0363028,-78.4993806,Venable,22903
199,Drug Investigation,202600036796,CPD,"Ryan, Matthew",2026-09-07 10:55:01,Monday,False,Summer,Morning,200 2ND ST NE,38.0318175,-78.4799451,North Downtown,22902
200,Burglary,202600036765,CPD,"Anderson, Kristopher",2026-09-07 03:25:11,Monday,False,Summer,Night,1600 ROSE HILL DR,38.0495589,-78.48269169999999,Barracks Rugby,22903
201,Assist Citizen - Mental/TDO/ECO,202600036713,CPD,"Verdin, Alejandra",2026-09-06 22:27:15,Sunday,True,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
202,Assault Simple,202600036702,CPD,"Verdin, Alejandra",2026-09-06 22:25:29,Sunday,True,Summer,Night, ORANGEDALE AVE / BAILEY RD,38.0217623,-78.4976336,Fifeville,22903
203,Vandalism,202680000166,CPD,"Miller, Tiffany ",2026-09-06 21:57:19,Sunday,True,Summer,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
204,Lost/FoundProperty,202600036696,CPD,"Crowley, Raeann",2026-09-06 20:52:03,Sunday,True,Summer,Evening,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
205,Hit and Run,202600036695,CPD,"Hughes, Sariyah",2026-09-06 20:49:23,Sunday,True,Summer,Evening,"400 W MAIN ST, A",38.0304408,-78.4867153,Starr Hill,22908
206,Vandalism,202600036694,CPD,"Brown, Korrelle",2026-09-06 20:15:00,Sunday,True,Summer,Evening,100 APPLETREE RD,38.0262649,-78.5193851,Jefferson Park Avenue,22903
207,Assist Citizen - Mental/TDO/ECO,202600036691,CPD,"Thelin, Dennis",2026-09-06 20:03:06,Sunday,True,Summer,Evening,1500 E MARKET ST,38.0244984,-78.4637322,Woolen Mills,22092
208,Disorderly Conduct,202600036689,CPD,"McNatt, Malaika",2026-09-06 19:49:03,Sunday,True,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
209,Vandalism,202600036685,CPD,"Crowley, Raeann",2026-09-06 19:20:30,Sunday,True,Summer,Evening,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
210,Domestic Disturbance,202600036670,CPD,"McNatt, Malaika",2026-09-06 17:14:08,Sunday,True,Summer,Evening,"400 GARRETT ST, E",38.0277482,-78.48163219999999,North Downtown,22903
211,Vandalism,202600036663,CPD,"Phillips, Nicole",2026-09-06 16:31:05,Sunday,True,Summer,Afternoon,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
212,Assist Citizen - Mental/TDO/ECO,202600036653,CPD,"Adams, Austin",2026-09-06 15:19:45,Sunday,True,Summer,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
213,Disorderly Conduct,202600036639,CPD,"Love-Baker, Sydney",2026-09-06 14:09:34,Sunday,True,Summer,Afternoon,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
214,Animal Complaint,202600036628,CPD,"Burnett, James",2026-09-06 12:22:48,Sunday,True,Summer,Afternoon,2000 GREENBRIER DR,38.06294,-78.47227219999999,Greenbrier,22901
215,Motor Vehicle Theft,202600036629,CPD,"Schwartz, Honora",2026-09-06 12:21:52,Sunday,True,Summer,Afternoon,1000 KING ST,38.0290653,-78.49723500000002,Fifeville,22903
216,Larceny - From Motor Vehicle,202600036626,CPD,"Burnett, James",2026-09-06 12:06:09,Sunday,True,Summer,Afternoon,"400 17TH ST NW, 201",38.0391674,-78.5006369,Venable,22903
217,Larceny - All Other,202600036620,CPD,"Schwartz, Honora",2026-09-06 11:07:36,Sunday,True,Summer,Morning,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
218,Larceny - From Motor Vehicle,202600036614,CPD,"Keplinger, Christopher",2026-09-06 10:07:58,Sunday,True,Summer,Morning,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
219,Larceny - From Motor Vehicle,202600036612,CPD,"Phillips, Nicole",2026-09-06 09:48:50,Sunday,True,Summer,Morning,700 ROCK CREEK RD,38.022874,-78.5008872,Fifeville,22903
220,Larceny - All Other,202600036558,CPD,"Pinkman, Jackson",2026-09-06 01:37:07,Sunday,True,Summer,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
221,Driving Under the Influence,202600036556,CPD,"McLeod, Dustin",2026-09-06 01:22:57,Sunday,True,Summer,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
222,Misc - Criminal Call,202600036497,CPD,"Wemple, Christopher",2026-09-05 19:35:02,Saturday,True,Summer,Evening,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
223,Trespass,202600036482,CPD,"McCall, Matthew",2026-09-05 17:31:23,Saturday,True,Summer,Evening,"2100 MICHIE DR, 113",38.062986,-78.483828,Greenbrier,22901
224,Suspicious Activity,202600036479,CPD,"McCall, Matthew",2026-09-05 16:34:47,Saturday,True,Summer,Afternoon,"200 15TH ST NW, 101",N/A,N/A,N/A,N/A
225,Assault Simple,202600036474,CPD,"Mian, Ghulam",2026-09-05 15:52:00,Saturday,True,Summer,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
226,Lost/FoundProperty,202600036472,CPD,"McCall, Matthew",2026-09-05 15:37:02,Saturday,True,Summer,Afternoon,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
227,Assault Simple,202600036467,CPD,"Adams, Austin",2026-09-05 14:08:12,Saturday,True,Summer,Afternoon,2100 ANGUS RD,38.0591743,-78.49483959999999,The Meadows,22901
228,Larceny - From Motor Vehicle,202600036466,CPD,"O'Briant, Landon",2026-09-05 14:02:43,Saturday,True,Summer,Afternoon,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
229,Larceny - All Other,202600036457,CPD,"Rigsby, Lloyd",2026-09-05 12:57:07,Saturday,True,Summer,Afternoon,"1200 WERTLAND ST, A",38.0342022,-78.4964537,Venable,22903
230,Hit and Run,202600036397,CPD,"Vardell, James",2026-09-05 02:24:16,Saturday,True,Summer,Night, 5TH ST SW @ 5TH STREET STATION PKWY,38.0122091,-78.5026862,N/A,22902
231,Hit and Run,202600036388,CPD,"Folston, Elliott",2026-09-05 01:45:48,Saturday,True,Summer,Night, JEFFERSON PARK AVE / OLD LYNCHBURG RD,38.0186066,-78.5132641,Fry's Spring,22903
232,Assault Simple,202600036356,CPD,"Vardell, James",2026-09-04 22:08:06,Friday,False,Summer,Night,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
233,Assault Simple,202600036347,CPD,"Darby, Michael",2026-09-04 20:00:34,Friday,False,Summer,Evening,"100 WELK PL, B",38.0156017,-78.5032386,Fry's Spring,22903
234,Hit and Run,202600036354,CPD,"Folston, Elliott",2026-09-04 19:50:59,Friday,False,Summer,Evening,200 MONTEBELLO CIR,38.0299767,-78.5098356,Jefferson Park Avenue,22903
235,Sex Offense,202600036337,CPD,"McCall, Matthew",2026-09-04 18:32:43,Friday,False,Summer,Evening,"1600 EMMET ST N, 332",38.0579473,-78.4939113,The Meadows,22901
236,Larceny - All Other,202600036330,CPD,"McCall, Matthew",2026-09-04 17:01:48,Friday,False,Summer,Evening,"2000 MICHIE DR, D",38.0586361,-78.4882126,The Meadows,22901
237,Larceny - Theft from Building,202600036308,CPD,"Eckenroth, Rachel",2026-09-04 15:18:25,Friday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
238,Larceny - All Other,202600036271,CPD,"Kinney, Dylan",2026-09-04 12:15:29,Friday,False,Summer,Afternoon,600 CHERRY AVE,38.0271198,-78.49124379999999,Fifeville,22903
239,Animal Complaint,202600036266,CPD,"Carelsen, Louise",2026-09-04 11:45:36,Friday,False,Summer,Morning,"1500 CARLTON AVE, 10",38.0204196,-78.4658651,Belmont,22902
240,Larceny - All Other,202600036264,CPD,"Turner, Devon",2026-09-04 11:21:39,Friday,False,Summer,Morning, 1ST ST S / LANKFORD AVE,38.0213612,-78.4867842,Ridge St.,22902
241,Suspicious Activity,202600036247,CPD,"Schwartz, Honora",2026-09-04 09:07:16,Friday,False,Summer,Morning,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
242,Assault Intimidation,202600036235,CPD,"Folston, Elliott",2026-09-04 06:41:45,Friday,False,Summer,Morning,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
243,Assault Aggravated,202600036164,CPD,"Gaytan, Alejandro",2026-09-03 22:50:34,Thursday,False,Summer,Night,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
244,Lost/FoundProperty,202600036159,CPD,"Sennott, Kyle",2026-09-03 22:44:08,Thursday,False,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
245,Larceny - From Motor Vehicle,202680000164,CPD,"Miller, Tiffany ",2026-09-03 22:07:52,Thursday,False,Summer,Night,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
246,Assault Simple,202600036152,CPD,"Sennott, Kyle",2026-09-03 22:03:57,Thursday,False,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
247,Lost/FoundProperty,202600036153,CPD,"Hudson, Jesse",2026-09-03 22:02:13,Thursday,False,Summer,Night,"1100 WERTLAND ST, 304",N/A,N/A,N/A,N/A
248,Lost/FoundProperty,202600036135,CPD,"Sennott, Kyle",2026-09-03 18:53:58,Thursday,False,Summer,Evening,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
249,Lost/FoundProperty,202680000163,CPD,"Pendleton, Eric",2026-09-03 17:28:21,Thursday,False,Summer,Evening,1000 ASHBY PL,38.043306,-78.4680786,Locust Grove,22901
250,Misc - Criminal Call,202600036126,CPD,"Hudson, Jesse",2026-09-03 17:05:30,Thursday,False,Summer,Evening, HYDRAULIC RD / HILLSDALE DR,38.0639861,-78.4930643,The Meadows,22901
251,Hit and Run,202600036119,CPD,"Sennott, Kyle",2026-09-03 16:40:06,Thursday,False,Summer,Afternoon,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
252,Lost/FoundProperty,202600036115,CPD,"Hudson, Jesse",2026-09-03 16:29:59,Thursday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
253,Larceny - All Other,202600036116,CPD,"Phillips, Nicole",2026-09-03 16:27:40,Thursday,False,Summer,Afternoon,1600 GRADY AVE,38.0414947,-78.498889,Venable,22903
254,Hit and Run,202600036114,CPD,"Carrasco, Julio",2026-09-03 16:08:43,Thursday,False,Summer,Afternoon,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
255,Misc - Criminal Call,202600036110,CPD,"Brown, Korrelle",2026-09-03 15:50:11,Thursday,False,Summer,Afternoon,800 BOLLING AVE,38.0226333,-78.47805819999999,Belmont,22903
256,Assist Citizen - Mental/TDO/ECO,202600036094,CPD,"Eckenroth, Rachel",2026-09-03 14:29:12,Thursday,False,Summer,Afternoon,"1400 MONTICELLO RD, 202",38.0194527,-78.4726263,Belmont,22902
257,Robbery - Strong Arm,202600036089,CPD,"Ryan, Matthew",2026-09-03 13:54:48,Thursday,False,Summer,Afternoon,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
258,Disorderly Conduct,202600036085,CPD,"Shiflett, Tammy",2026-09-03 13:28:26,Thursday,False,Summer,Afternoon,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
259,Robbery - Strong Arm,202600036073,CPD,"Abdelgayed, Adam",2026-09-03 12:19:44,Thursday,False,Summer,Afternoon, MELBOURNE RD / PARK ST,N/A,N/A,N/A,N/A
260,Trespass,202600036008,CPD,"Gaytan, Alejandro",2026-09-03 01:45:29,Thursday,False,Summer,Night,200 HARRIS RD,38.0157184,-78.5076235,Fry's Spring,22903
261,Drug Investigation,202600036002,CPD,"Folston, Elliott",2026-09-03 01:01:15,Thursday,False,Summer,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
262,Arson,202600035992,CPD,"Wells, Matthew",2026-09-02 23:06:57,Wednesday,False,Summer,Night,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
263,Lost/FoundProperty,202600035985,CPD,"Benbow, Lauren",2026-09-02 22:30:37,Wednesday,False,Summer,Night, ALBEMARLE ST / WEST ST,N/A,N/A,N/A,N/A
264,Vandalism,202600035970,CPD,"Lowry, Brent",2026-09-02 20:13:57,Wednesday,False,Summer,Evening,"2300 FONTAINE AVE, B",38.0256959,-78.5166069,Jefferson Park Avenue,22903
265,Larceny - All Other,202600035963,CPD,"Hudson, Jesse",2026-09-02 19:20:17,Wednesday,False,Summer,Evening,900 HARRIS ST,38.0376211,-78.4825202,Rose Hill,22903
266,Assist Citizen - Mental/TDO/ECO,202600035931,CPD,"Brown, Korrelle",2026-09-02 16:04:03,Wednesday,False,Summer,Afternoon,400 FAIRWAY AVE,38.0277201,-78.46192649999999,Woolen Mills,22902
267,Misc - Criminal Call,202600035932,CPD,"Hudson, Jesse",2026-09-02 15:32:32,Wednesday,False,Summer,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
268,Animal Complaint,202600035918,CPD,"Carelsen, Louise",2026-09-02 15:08:10,Wednesday,False,Summer,Afternoon,"100 NORTH BAKER ST, A",38.0261191,-78.5029074,Fifeville,22903
269,Misc - Non-Criminal Call,202600035912,CPD,"Eckenroth, Rachel",2026-09-02 14:31:22,Wednesday,False,Summer,Afternoon,1100 KING ST,38.0288545,-78.49902469999999,Fifeville,22903
270,Animal Complaint,202600035903,CPD,"Carelsen, Louise",2026-09-02 13:54:48,Wednesday,False,Summer,Afternoon,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
271,Larceny - From Motor Vehicle,202600035900,CPD,"Phillips, Nicole",2026-09-02 13:33:11,Wednesday,False,Summer,Afternoon,"300 15TH ST NW, 1523",N/A,N/A,N/A,N/A
272,Larceny - All Other,202600035876,CPD,"Phillips, Nicole",2026-09-02 11:00:14,Wednesday,False,Summer,Morning,1800 LAMBETH LN,38.0404182,-78.5012569,Venable,22903
273,Suspicious Activity,202600035863,CPD,"Whitten, Tobyn",2026-09-02 09:46:48,Wednesday,False,Summer,Morning,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
