RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
145,Lost/FoundProperty,202600032919,CPD,"Schwartz, Honora",2026-08-15 15:28:09,Saturday,True,Summer,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
146,Suspicious Activity,202600032917,CPD,"Crowley, Raeann",2026-08-15 15:11:58,Saturday,True,Summer,Afternoon,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
147,Misc - Non-Criminal Call,202600032918,CPD,"Hudson, Jesse",2026-08-15 15:04:00,Saturday,True,Summer,Afternoon,"700 PROSPECT AVE, J",38.0246386,-78.49439579999999,Fifeville,22903
148,Larceny - From Motor Vehicle,202600032911,CPD,"Hudson, Jesse",2026-08-15 14:04:50,Saturday,True,Summer,Afternoon,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
149,Lost/FoundProperty,202600032902,CPD,"Schwartz, Honora",2026-08-15 13:05:56,Saturday,True,Summer,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
150,Hit and Run,202600032890,CPD,"Schwartz, Honora",2026-08-15 11:23:27,Saturday,True,Summer,Morning, 10TH ST NE / E WATER ST,N/A,N/A,N/A,N/A
151,Larceny - Shoplifitng,202600032889,CPD,"Rigsby, Lloyd",2026-08-15 11:12:03,Saturday,True,Summer,Morning,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
152,Vandalism,202600032864,CPD,"Pinkman, Jackson",2026-08-15 05:47:14,Saturday,True,Summer,Morning,"1400 BURGESS LN, A",38.0232059,-78.4651424,Woolen Mills,22902
153,Misc - Non-Criminal Call,202600032840,CPD,"Urban, Jacob",2026-08-15 00:37:26,Saturday,True,Summer,Night, BAILEY RD / ORANGEDALE AVE,38.0217623,-78.4976336,Fifeville,22903
154,Trespass,202600032786,CPD,"Sennott, Kyle",2026-08-14 18:06:26,Friday,False,Summer,Evening,"1700 JEFFERSON PARK AVE, A",N/A,N/A,N/A,N/A
155,Suspicious Activity,202600032779,CPD,"McNatt, Malaika",2026-08-14 16:46:45,Friday,False,Summer,Afternoon,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
156,Hit and Run,202600032772,CPD,"Wemple, Christopher",2026-08-14 16:20:52,Friday,False,Summer,Afternoon, EMMET ST N @ ANGUS RD,38.0587678,-78.49437,The Meadows,22901
157,Fraud-wire fraud,202680000147,CPD,"Miller, Tiffany ",2026-08-14 16:06:00,Friday,False,Summer,Afternoon,300 E WATER ST,38.0294464,-78.48037719999999,North Downtown,22903
158,Missing Person-adult,202600032756,CPD,"Khaleefa, Hamzeh",2026-08-14 14:12:05,Friday,False,Summer,Afternoon,"1200 CARLTON AVE, 201",38.023373,-78.47167700000001,Belmont,22902
159,Hit and Run,202600032744,CPD,"Kinney, Dylan",2026-08-14 13:20:20,Friday,False,Summer,Afternoon,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
160,Sex Offense,202600032743,CPD,"Khaleefa, Hamzeh",2026-08-14 13:10:58,Friday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
161,Assist Citizen - Mental/TDO/ECO,202600032738,CPD,"Shiflett, Tammy",2026-08-14 12:38:23,Friday,False,Summer,Afternoon,"1200 CEDARS CT, 211",N/A,N/A,N/A,N/A
162,Larceny - From Motor Vehicle,202600032722,CPD,"Mian, Ghulam",2026-08-14 11:08:28,Friday,False,Summer,Morning, PRESTON AVE / 10TH ST NW,38.039272,-78.4911977,Venable,22903
163,Sex Offense-forcible fondling,202600032718,CPD,"Turner, Solomon",2026-08-14 10:49:02,Friday,False,Summer,Morning,"1700 JEFFERSON PARK AVE, A",N/A,N/A,N/A,N/A
164,Assist Citizen - Mental/TDO/ECO,202600032701,CPD,"Turner, Solomon",2026-08-14 08:18:56,Friday,False,Summer,Morning,"700 PROSPECT AVE, J",38.0246386,-78.49439579999999,Fifeville,22903
165,Weapons Violations,202600032686,CPD,"Folston, Elliott",2026-08-14 01:51:10,Friday,False,Summer,Night,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
166,Hit and Run,202600032670,CPD,"Troche, Nicholas",2026-08-13 22:00:20,Thursday,False,Summer,Night,"200 SUNSET AVE, B",N/A,N/A,N/A,N/A
167,Hit and Run,202600032653,CPD,"Hudson, Jesse",2026-08-13 19:33:23,Thursday,False,Summer,Evening,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
168,Larceny - Shoplifitng,202600032646,CPD,"Wemple, Christopher",2026-08-13 18:00:43,Thursday,False,Summer,Evening,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
169,Disorderly Conduct,202600032627,CPD,"Sennott, Kyle",2026-08-13 16:13:07,Thursday,False,Summer,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
170,Misc - Criminal Call,202680000149,CPD,"Miller, Tiffany ",2026-08-13 15:23:00,Thursday,False,Summer,Afternoon,700 CONCORD AVE,38.0383685,-78.4840963,Rose Hill,22903
171,Fraud-impersonation,202600032620,CPD,"Phillips, Nicole",2026-08-13 15:05:40,Thursday,False,Summer,Afternoon,"400 GARRETT ST, G",38.0279351,-78.4816589,North Downtown,22903
172,Larceny - All Other,202600032605,CPD,"Carelsen, Louise",2026-08-13 13:43:44,Thursday,False,Summer,Afternoon,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
173,Animal - Bite,202600032584,CPD,"Carelsen, Louise",2026-08-13 11:21:07,Thursday,False,Summer,Morning,200 HARRIS RD,38.0157184,-78.5076235,Fry's Spring,22903
174,Warrant Service,202600032573,CPD,"Stein, Nathan",2026-08-13 10:33:55,Thursday,False,Summer,Morning,"700 RIO RD W, 9",N/A,N/A,N/A,N/A
175,Lost/FoundProperty,202600032560,CPD,"Khaleefa, Hamzeh",2026-08-13 08:36:56,Thursday,False,Summer,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
176,Larceny - Shoplifitng,202600032538,CPD,"McLeod, Dustin",2026-08-13 02:35:04,Thursday,False,Summer,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
177,Assault Aggravated,202600032517,CPD,"Brown, Korrelle",2026-08-12 22:33:17,Wednesday,False,Summer,Night,600 DICE ST,38.0292096,-78.4898448,Fifeville,22903
178,Larceny - Theft from Building,202600032516,CPD,"Sennott, Kyle",2026-08-12 21:47:23,Wednesday,False,Summer,Night,"800 W MAIN ST, 615B",N/A,N/A,N/A,N/A
179,Assault Aggravated,202600032512,CPD,"Sennott, Kyle",2026-08-12 21:03:46,Wednesday,False,Summer,Night, 2ND ST SE @ MONTICELLO AVE,38.0273167,-78.4826102,North Downtown,22903
180,Drug/Narcotics Violation,202600032510,CPD,"Vlasis, Christopher",2026-08-12 20:25:39,Wednesday,False,Summer,Evening,"1600 MERIDIAN ST, B4",38.015215,-78.48158459999999,Belmont,22903
181,Larceny - All Other,202600032509,CPD,"Hudson, Jesse",2026-08-12 20:08:12,Wednesday,False,Summer,Evening,1300 EARLY ST,38.0199871,-78.4830983,Belmont,22903
182,Larceny - All Other,202600032496,CPD,"Crowley, Raeann",2026-08-12 18:48:23,Wednesday,False,Summer,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
183,Vandalism,202600032489,CPD,"Crowley, Raeann",2026-08-12 16:44:02,Wednesday,False,Summer,Afternoon,100 WELK PL,38.0156017,-78.5032386,Fry's Spring,22903
184,Embezzelment,202600032485,CPD,"Phillips, Nicole",2026-08-12 16:41:05,Wednesday,False,Summer,Afternoon,"900 E HIGH ST, 600",N/A,N/A,N/A,N/A
185,Assault Simple,202600032480,CPD,"Schwartz, Honora",2026-08-12 16:04:04,Wednesday,False,Summer,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
186,Assault Simple,202600032478,CPD,"Hudson, Jesse",2026-08-12 15:48:35,Wednesday,False,Summer,Afternoon,500 1ST ST S,38.0270646,-78.4829907,Ridge St.,22903
187,Assist Citizen - Mental/TDO/ECO,202600032466,CPD,"Lucas, Todd",2026-08-12 14:04:31,Wednesday,False,Summer,Afternoon,100 5TH ST NE,38.0299345,-78.47826479999999,Downtown Mall,22902
188,Larceny - Of Veh Parts/Access,202600032457,CPD,"Khaleefa, Hamzeh",2026-08-12 13:06:54,Wednesday,False,Summer,Afternoon,600 NORTHWOOD AVE,38.0359994,-78.47788059999999,North Downtown,22902
189,Weapons Violations,202600032445,CPD,"Thelin, Dennis",2026-08-12 11:41:18,Wednesday,False,Summer,Morning, 2ND ST NE / E JEFFERSON ST,38.0320703,-78.48008709999999,North Downtown,22902
190,Warrant Service,202600032444,CPD,"Stein, Nathan",2026-08-12 11:17:01,Wednesday,False,Summer,Morning,800 ORANGEDALE AVE,38.0215283,-78.4975054,Fifeville,22903
191,Vandalism,202680000148,CPD,"Miller, Tiffany ",2026-08-12 11:02:00,Wednesday,False,Summer,Morning,"2100 MICHIE DR, 4A",38.062986,-78.483828,Greenbrier,22901
192,Larceny - Theft from Building,202600032429,CPD,"Khaleefa, Hamzeh",2026-08-12 08:20:19,Wednesday,False,Summer,Morning,1200 KING ST,38.02818449999999,-78.5002564,Fifeville,22903
193,Assault Simple,202600032424,CPD,"Burnett, James",2026-08-12 06:50:06,Wednesday,False,Summer,Morning,900 ANDERSON ST,38.0356766,-78.4909905,10th & Page,22903
194,Warrant Service,202600032380,CPD,"Stein, Nathan",2026-08-11 20:26:57,Tuesday,False,Summer,Evening,500 MEADE AVE,38.0301632,-78.4649524,Martha Jefferson,22092
195,Assist Agency - Backup/Assist,202600032356,CPD,"Stein, Nathan",2026-08-11 16:54:41,Tuesday,False,Summer,Afternoon,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
196,Extortion/Blackmail,202600032336,CPD,"Benbow, Lauren",2026-08-11 15:13:13,Tuesday,False,Summer,Afternoon,900 FOREST ST,38.038317,-78.4854802,Rose Hill,22903
197,Lost/FoundProperty,202600032332,CPD,"Phillips, Nicole",2026-08-11 14:41:10,Tuesday,False,Summer,Afternoon,"800 WALKER SQ, 4A",N/A,N/A,N/A,N/A
198,Larceny - All Other,202600032312,CPD,"Crowley, Raeann",2026-08-11 12:52:13,Tuesday,False,Summer,Afternoon,1000 GRADY AVE,38.0385116,-78.4916635,N/A,22903
199,Larceny - Shoplifitng,202600032297,CPD,"Turner, Solomon",2026-08-11 10:34:03,Tuesday,False,Summer,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
200,Suspicious Activity,202680000146,CPD,"Miller, Tiffany ",2026-08-11 10:30:00,Tuesday,False,Summer,Morning,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
201,Fraud-impersonation,202600032294,CPD,"Turner, Solomon",2026-08-11 10:17:14,Tuesday,False,Summer,Morning,"700 PROSPECT AVE, G",38.0246386,-78.49439579999999,Fifeville,22903
202,Hit and Run,202600032293,CPD,"Turner, Solomon",2026-08-11 10:16:04,Tuesday,False,Summer,Morning,300 MIDDLETON LN,38.0130804,-78.51605909999999,Fry's Spring,22903
203,Misc - Criminal Call,202600032278,CPD,"Anderson, Kristopher",2026-08-11 06:55:58,Tuesday,False,Summer,Morning,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
204,Vandalism,202600032272,CPD,"Urban, Jacob",2026-08-11 03:25:29,Tuesday,False,Summer,Night,"500 HARRIS RD, 142",38.0150991,-78.5036871,Fry's Spring,22903
205,Shots Fired/Illegal Hunting,202600032257,CPD,"Miller, Devin",2026-08-11 00:36:07,Tuesday,False,Summer,Night,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
206,Assault Aggravated,202600032256,CPD,"Whitfield, Dylan",2026-08-11 00:16:25,Tuesday,False,Summer,Night,1300 E MARKET ST,38.0263874,-78.4673962,Martha Jefferson,22902
207,Lost/FoundProperty,202600032224,CPD,"Crowley, Raeann",2026-08-10 19:01:30,Monday,False,Summer,Evening, 10TH ST NE / E MARKET ST,N/A,N/A,N/A,N/A
208,Hit and Run,202600032206,CPD,"McNatt, Malaika",2026-08-10 16:12:07,Monday,False,Summer,Afternoon,1300 HAMPTON ST,38.0207179,-78.47110889999999,Belmont,22902
209,Sex Offense-statutory rape,202600032204,CPD,"Brown, Korrelle",2026-08-10 15:43:16,Monday,False,Summer,Afternoon,1400 AVON ST,38.01876499999999,-78.4830386,Belmont,22903
210,Suspicious Activity,202600032193,CPD,"Crowley, Raeann",2026-08-10 15:10:20,Monday,False,Summer,Afternoon,"200 14TH ST NW, 109",N/A,N/A,N/A,N/A
211,Disorderly Conduct,202600032187,CPD,"Nash, Darius",2026-08-10 14:26:32,Monday,False,Summer,Afternoon,2100 IVY RD,38.0424533,-78.5120228,Lewis Mountain,22904
212,Vandalism,202600032176,CPD,"Carelsen, Louise",2026-08-10 13:15:20,Monday,False,Summer,Afternoon,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
213,Suicide Investigation,202600032177,CPD,"Keplinger, Christopher",2026-08-10 13:09:38,Monday,False,Summer,Afternoon,1300 EARLY ST,38.0199871,-78.4830983,Belmont,22903
214,Suspicious Activity,202680000145,CPD,"Miller, Tiffany ",2026-08-10 12:43:00,Monday,False,Summer,Afternoon,1100 WERTLAND ST,38.0340767,-78.4957555,10th & Page,22903
215,Assault Simple,202600032171,CPD,"Rigsby, Lloyd",2026-08-10 12:28:34,Monday,False,Summer,Afternoon,"2000 HOLIDAY DR, 147",N/A,N/A,N/A,N/A
216,Unauthorized Use of Motor Veh,202600032170,CPD,"Adams, Austin",2026-08-10 12:21:31,Monday,False,Summer,Afternoon,1100 MONTICELLO RD,38.0215265,-78.47294049999999,Belmont,22903
217,Animal Complaint,202600032158,CPD,"Carelsen, Louise",2026-08-10 11:06:55,Monday,False,Summer,Morning,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
218,Lost/FoundProperty,202600032155,CPD,"Phillips, Nicole",2026-08-10 10:38:06,Monday,False,Summer,Morning,1000 RIO RD E,38.0626454,-78.4637813,N/A,22901
219,Lost/FoundProperty,202680000144,CPD,"Miller, Tiffany ",2026-08-10 10:32:00,Monday,False,Summer,Morning,1000 RIO RD E,38.0626454,-78.4637813,N/A,22901
220,Larceny - All Other,202600032142,CPD,"Burnett, James",2026-08-10 08:27:49,Monday,False,Summer,Morning,800 E HIGH ST,38.0312477,-78.47521669999999,North Downtown,22902
221,Suspicious Activity,202600032137,CPD,"Rigsby, Lloyd",2026-08-10 06:52:15,Monday,False,Summer,Morning,1200 AUGUSTA ST,38.0428355,-78.4849176,Barracks Rugby,22903
222,Assault Aggravated,202600032136,CPD,"Gaytan, Alejandro",2026-08-10 06:44:03,Monday,False,Summer,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
223,Vandalism,202600032134,CPD,"McLeod, Dustin",2026-08-10 03:41:59,Monday,False,Summer,Night,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
224,Vandalism,202600032131,CPD,"Folston, Elliott",2026-08-10 02:59:15,Monday,False,Summer,Night,400 GARRETT ST,38.0277482,-78.48163219999999,North Downtown,22903
225,Shots Fired/Illegal Hunting,202600032113,CPD,"Vlasis, Christopher",2026-08-09 23:32:47,Sunday,True,Summer,Night,700 1ST ST S,38.0261518,-78.4839422,Ridge St.,22903
226,Assist Citizen - Mental/TDO/ECO,202600032108,CPD,"Benbow, Lauren",2026-08-09 21:16:14,Sunday,True,Summer,Night,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
227,Driving Under the Influence,202600032105,CPD,"Brown, Korrelle",2026-08-09 20:41:37,Sunday,True,Summer,Evening, CARLTON AVE / CARLTON RD,38.0227509,-78.47005089999999,Belmont,22902
228,Domestic Disturbance,202600032079,CPD,"Curry, Brian",2026-08-09 18:02:35,Sunday,True,Summer,Evening,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
229,Lost/FoundProperty,202600032078,CPD,"McNatt, Malaika",2026-08-09 17:57:31,Sunday,True,Summer,Evening,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
230,Drug Equipment Violation,202600032070,CPD,"Brown, Korrelle",2026-08-09 16:54:30,Sunday,True,Summer,Afternoon,"400 4TH ST NW, 101",38.0336029,-78.4854407,Starr Hill,22903
231,Assist Citizen - Mental/TDO/ECO,202600032058,CPD,"McNatt, Malaika",2026-08-09 15:40:39,Sunday,True,Summer,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
232,Suspicious Activity,202680000143,CPD,"Miller, Tiffany ",2026-08-09 12:35:00,Sunday,True,Summer,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
233,Larceny - All Other,202680000142,CPD,"Miller, Tiffany ",2026-08-09 11:59:00,Sunday,True,Summer,Morning,"1600 JEFFERSON PARK AVE, 301",38.0317487,-78.5074772,Jefferson Park Avenue,22903
234,Hit and Run,202600032044,CPD,"Burnett, James",2026-08-09 11:52:12,Sunday,True,Summer,Morning,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
235,Vandalism,202600032029,CPD,"Adams, Austin",2026-08-09 10:23:19,Sunday,True,Summer,Morning,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
236,Warrant Service,202600032018,CPD,"Adams, Austin",2026-08-09 06:44:02,Sunday,True,Summer,Morning,1000 5TH ST SW,38.0205643,-78.4945467,Fifeville,22903
237,Lost/FoundProperty,202600032012,CPD,"Verdin, Alejandra",2026-08-09 05:14:16,Sunday,True,Summer,Morning,400 CHERRY AVE,38.0258962,-78.4889724,Fifeville,22903
238,Hit and Run,202600032003,CPD,"Timberlake, Chrystah",2026-08-09 02:38:58,Sunday,True,Summer,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
239,Assault Simple,202600032002,CPD,"Pinkman, Jackson",2026-08-09 02:12:32,Sunday,True,Summer,Night,"400 4TH ST NW, 222",38.0336029,-78.4854407,Starr Hill,22903
240,Domestic Disturbance,202600031990,CPD,"Verdin, Alejandra",2026-08-08 23:08:03,Saturday,True,Summer,Night,"200 STRIBLING AVE, B",38.0224884,-78.5189886,Fry's Spring,22903
241,Assist Citizen - Mental/TDO/ECO,202600031960,CPD,"Wemple, Christopher",2026-08-08 19:35:57,Saturday,True,Summer,Evening,800 ST CLAIR AVE,38.0346186,-78.4669163,Martha Jefferson,22901
242,Hit and Run,202600031948,CPD,"Wemple, Christopher",2026-08-08 17:09:18,Saturday,True,Summer,Evening,900 COLEMAN ST,38.0366344,-78.4604979,Locust Grove,22901
243,Assist Citizen - Mental/TDO/ECO,202600031942,CPD,"McCall, Matthew",2026-08-08 16:07:08,Saturday,True,Summer,Afternoon,"1100 DRUID AVE, T",N/A,N/A,N/A,N/A
244,Larceny - Shoplifitng,202680000141,CPD,"Miller, Tiffany ",2026-08-08 14:39:00,Saturday,True,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
245,Assault Simple,202600031934,CPD,"Kinney, Dylan",2026-08-08 14:23:34,Saturday,True,Summer,Afternoon,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
246,Vandalism,202600031935,CPD,"Schwartz, Honora",2026-08-08 14:17:38,Saturday,True,Summer,Afternoon,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
247,Fraud-false pretense,202600031933,CPD,"Schwartz, Honora",2026-08-08 14:12:35,Saturday,True,Summer,Afternoon,100 PAYNES MILL RD,38.0205651,-78.4893349,Ridge St.,22902
248,Lost/FoundProperty,202600031912,CPD,"Thelin, Dennis",2026-08-08 11:41:27,Saturday,True,Summer,Morning, 2ND ST SE / GARRETT ST,38.0284743,-78.4817403,North Downtown,22903
249,Driving Under the Influence,202600031871,CPD,"Troche, Nicholas",2026-08-08 02:05:05,Saturday,True,Summer,Night, 5TH ST SW @ 5TH STREET STATION,38.0122091,-78.5026862,N/A,22902
250,Assist Citizen - Mental/TDO/ECO,202600031849,CPD,"Troche, Nicholas",2026-08-08 00:15:40,Saturday,True,Summer,Night,500 RIDGE ST,38.0271065,-78.48670349999999,Fifeville,22903
251,Misc - Criminal Call,202600031824,CPD,"Wemple, Christopher",2026-08-07 21:47:36,Friday,False,Summer,Night,"500 1ST ST S, 612",38.0269388,-78.4832662,Ridge St.,22903
252,Domestic Disturbance,202600031822,CPD,"McCall, Matthew",2026-08-07 21:25:17,Friday,False,Summer,Night,700 CHERRY AVE,38.0277499,-78.49170529999999,Fifeville,22903
253,Assault Simple,202600031795,CPD,"Reed, Danielle",2026-08-07 16:45:24,Friday,False,Summer,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
254,Assist Citizen - Mental/TDO/ECO,202600031789,CPD,"Shiflett, Tammy",2026-08-07 16:31:45,Friday,False,Summer,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
255,Hit and Run,202600031762,CPD,"Khaleefa, Hamzeh",2026-08-07 12:40:53,Friday,False,Summer,Afternoon,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
256,Larceny - Theft from Building,202600031747,CPD,"Thelin, Dennis",2026-08-07 11:00:19,Friday,False,Summer,Morning,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
257,Larceny - Of Veh Parts/Access,202600031743,CPD,"Khaleefa, Hamzeh",2026-08-07 10:31:49,Friday,False,Summer,Morning,1200 HOLMES AVE,38.0460253,-78.4608861,Locust Grove,22901
258,Unauthorized Use of Motor Veh,202600031724,CPD,"Thelin, Dennis",2026-08-07 07:15:09,Friday,False,Summer,Morning,"1300 CARLTON AVE, 210",38.0220596,-78.4693363,Belmont,22902
259,Vandalism,202600031694,CPD,"Reed, Danielle",2026-08-06 22:07:47,Thursday,False,Summer,Night,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
260,Hit and Run,202600031689,CPD,"Love-Baker, Sydney",2026-08-06 20:54:22,Thursday,False,Summer,Evening,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
261,Larceny - All Other,202600031686,CPD,"Hudson, Jesse",2026-08-06 20:26:42,Thursday,False,Summer,Evening,100 DALTON LN,38.0179332,-78.4980072,Johnson Village,22903
262,Accident w/Injuries,202600031683,CPD,"Bland, Johnnà",2026-08-06 19:16:22,Thursday,False,Summer,Evening, MEADE AVE / E MARKET ST,38.0263874,-78.4673962,Martha Jefferson,22902
263,Larceny - Shoplifitng,202600031679,CPD,"McCall, Matthew",2026-08-06 18:44:42,Thursday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
264,Larceny - Shoplifitng,202600031671,CPD,"McCall, Matthew",2026-08-06 18:00:11,Thursday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
265,Animal - Bite,202600031659,CPD,"Carelsen, Louise",2026-08-06 15:44:44,Thursday,False,Summer,Afternoon,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
266,Domestic Disturbance,202600031653,CPD,"Mian, Ghulam",2026-08-06 14:52:25,Thursday,False,Summer,Afternoon,"1900 SWANSON DR, 1",38.0618151,-78.494151,The Meadows,22901
267,Vandalism,202600031649,CPD,"Schwartz, Honora",2026-08-06 14:12:00,Thursday,False,Summer,Afternoon,200 SUNSET AVE,38.0204546,-78.51595780000001,Fry's Spring,22903
268,Animal - Bite,202600031627,CPD,"Carelsen, Louise",2026-08-06 11:44:01,Thursday,False,Summer,Morning,1800 MEADOWBROOK HEIGHTS RD,38.0601151,-78.4792518,Greenbrier,22901
269,Trespass,202600031612,CPD,"Thelin, Dennis",2026-08-06 10:17:28,Thursday,False,Summer,Morning,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
270,Larceny - All Other,202600031608,CPD,"Phillips, Nicole",2026-08-06 09:34:54,Thursday,False,Summer,Morning,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
271,Larceny - All Other,202600031605,CPD,"Thelin, Dennis",2026-08-06 08:58:03,Thursday,False,Summer,Morning,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
272,Larceny - From Motor Vehicle,202600031600,CPD,"Kinney, Dylan",2026-08-06 07:40:20,Thursday,False,Summer,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
