RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
146,Larceny - Of Veh Parts/Access,202600034615,CPD,"Vlasis, Christopher",2026-08-26 20:57:53,Wednesday,False,Summer,Evening,700 1ST ST S,38.0261518,-78.4839422,Ridge St.,22903
147,Shots Fired/Illegal Hunting,202600034609,CPD,"Lowry, Ryan",2026-08-26 20:37:24,Wednesday,False,Summer,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
148,Domestic Disturbance,202600034606,CPD,"McCall, Matthew",2026-08-26 20:24:50,Wednesday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
149,Assist Citizen - Mental/TDO/ECO,202600034587,CPD,"Sennott, Kyle",2026-08-26 18:34:17,Wednesday,False,Summer,Evening,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
150,Fraud-impersonation,202600034600,CPD,"Vlasis, Christopher",2026-08-26 18:32:15,Wednesday,False,Summer,Evening,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
151,Assist Citizen - Mental/TDO/ECO,202600034591,CPD,"Reed, Danielle",2026-08-26 17:19:01,Wednesday,False,Summer,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
152,Lost/FoundProperty,202600034566,CPD,"Sennott, Kyle",2026-08-26 15:14:58,Wednesday,False,Summer,Afternoon,"100 RIDGE ST, 119",38.02994839999999,-78.4849425,N/A,22902
153,Assist Citizen - Mental/TDO/ECO,202600034559,CPD,"Shiflett, Tammy",2026-08-26 14:47:12,Wednesday,False,Summer,Afternoon,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
154,Fraud-credit card,202600034558,CPD,"Turner, Solomon",2026-08-26 14:31:19,Wednesday,False,Summer,Afternoon,"100 LANKFORD AVE, 2",38.0213114,-78.4870562,Ridge St.,22903
155,Larceny - All Other,202600034545,CPD,"Lowry, Ryan",2026-08-26 12:59:22,Wednesday,False,Summer,Afternoon,"300 13TH ST NW, 17",N/A,N/A,N/A,N/A
156,Assault Simple,202600034541,CPD,"Burnett, James",2026-08-26 12:52:52,Wednesday,False,Summer,Afternoon,"2100 MICHIE DR, 9",N/A,N/A,N/A,N/A
157,Larceny - Of Veh Parts/Access,202600034532,CPD,"Burnett, James",2026-08-26 11:37:07,Wednesday,False,Summer,Morning,200 SEMINOLE CT,38.0647335,-78.48404649999999,The Meadows,22901
158,Larceny - From Motor Vehicle,202600034530,CPD,"O'Briant, Landon",2026-08-26 11:27:58,Wednesday,False,Summer,Morning,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
159,Larceny - All Other,202600034529,CPD,"Phillips, Nicole",2026-08-26 11:11:58,Wednesday,False,Summer,Morning,"2100 JEFFERSON PARK AVE, 31",N/A,N/A,N/A,N/A
160,Larceny - All Other,202600034521,CPD,"Phillips, Nicole",2026-08-26 10:55:32,Wednesday,False,Summer,Morning,"1000 WERTLAND ST, 11",38.03391149999999,-78.4942535,N/A,22903
161,Domestic Disturbance,202600034505,CPD,"Keplinger, Christopher",2026-08-26 09:40:10,Wednesday,False,Summer,Morning,"1300 CARLTON AVE, 411",38.0220596,-78.4693363,Belmont,22902
162,Trespass,202600034497,CPD,"Turner, Solomon",2026-08-26 08:42:57,Wednesday,False,Summer,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
163,Larceny - From Motor Vehicle,202600034491,CPD,"Miller, Devin",2026-08-26 05:44:53,Wednesday,False,Summer,Morning,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
164,Vandalism,202600034489,CPD,"Miller, Devin",2026-08-26 05:14:46,Wednesday,False,Summer,Morning,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
165,Hit and Run,202600034435,CPD,"Wells, Matthew",2026-08-25 23:07:00,Tuesday,False,Summer,Night,800 EMMET ST N,38.0478953,-78.50375439999999,Barracks Road,22905
166,Vandalism,202600034429,CPD,"Benbow, Lauren",2026-08-25 22:21:08,Tuesday,False,Summer,Night,"400 PRESTON AVE, 150",38.033399,-78.484324,Starr Hill,22903
167,Drug/Narcotics Violation,202600034408,CPD,"Vlasis, Christopher",2026-08-25 19:36:51,Tuesday,False,Summer,Evening,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
168,Lost/FoundProperty,202600034396,CPD,"McNatt, Malaika",2026-08-25 17:47:35,Tuesday,False,Summer,Evening,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
169,Hit and Run,202600034394,CPD,"Benbow, Lauren",2026-08-25 17:22:47,Tuesday,False,Summer,Evening,1300 WERTLAND ST,38.034395,-78.49812179999999,Venable,22903
170,Hit and Run,202600034393,CPD,"Wemple, Christopher",2026-08-25 17:17:09,Tuesday,False,Summer,Evening, UNIVERSITY AVE / RUGBY RD,38.0367581,-78.50345850000001,Venable,22903
171,Drug Equipment Violation,202600034344,CPD,"Adams, Austin",2026-08-25 12:33:17,Tuesday,False,Summer,Afternoon,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
172,Hit and Run,202600034340,CPD,"Burnett, James",2026-08-25 12:11:03,Tuesday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
173,Misc - Criminal Call,202600034338,CPD,"Thomas, Eric",2026-08-25 11:56:28,Tuesday,False,Summer,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
174,Larceny - Shoplifitng,202600034332,CPD,"Love-Baker, Sydney",2026-08-25 11:03:58,Tuesday,False,Summer,Morning,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
175,Motor Vehicle Theft,202600034331,CPD,"Keplinger, Christopher",2026-08-25 11:00:18,Tuesday,False,Summer,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
176,Assist Citizen - Mental/TDO/ECO,202600034320,CPD,"Adams, Austin",2026-08-25 09:56:54,Tuesday,False,Summer,Morning,"1700 JEFFERSON PARK AVE, 17",38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
177,Fraud-impersonation,202680000159,CPD,"Pendleton, Eric",2026-08-25 04:22:44,Tuesday,False,Summer,Night,"1900 MINOR RIDGE RD, 13",N/A,N/A,N/A,N/A
178,Suspicious Activity,202600034245,CPD,"Crowley, Raeann",2026-08-24 20:13:17,Monday,False,Summer,Evening,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
179,Hit and Run,202600034244,CPD,"McNatt, Malaika",2026-08-24 19:25:49,Monday,False,Summer,Evening,100 MINOR COURT LN,38.0348878,-78.50058,Venable,22908
180,Suspicious Activity,202600034239,CPD,"Brown, Korrelle",2026-08-24 19:11:52,Monday,False,Summer,Evening,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
181,Disorderly Conduct,202600034233,CPD,"McNatt, Malaika",2026-08-24 18:05:58,Monday,False,Summer,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
182,Assault Simple,202600034232,CPD,"Love-Baker, Sydney",2026-08-24 18:00:23,Monday,False,Summer,Evening,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
183,Larceny - All Other,202600034231,CPD,"Brown, Korrelle",2026-08-24 17:33:06,Monday,False,Summer,Evening,100 GARRETT ST,38.0290828,-78.48401609999999,North Downtown,22902
184,Drug Equipment Violation,202600034218,CPD,"Benbow, Lauren",2026-08-24 16:19:21,Monday,False,Summer,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
185,Larceny - All Other,202600034195,CPD,"Phillips, Nicole",2026-08-24 13:48:48,Monday,False,Summer,Afternoon,"1600 JEFFERSON PARK AVE, 305",N/A,N/A,N/A,N/A
186,Assist Citizen - Mental/TDO/ECO,202600034191,CPD,"Shiflett, Tammy",2026-08-24 13:36:27,Monday,False,Summer,Afternoon,"1400 MONTICELLO RD, 202",38.0194527,-78.4726263,Belmont,22902
187,Pornography,202600034169,CPD,"Kirby, Tyree",2026-08-24 11:40:56,Monday,False,Summer,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
188,Suspicious Activity,202600034168,CPD,"Love-Baker, Sydney",2026-08-24 11:40:42,Monday,False,Summer,Morning,400 11TH ST NE,38.0306879,-78.4708721,Martha Jefferson,22902
189,Larceny - From Motor Vehicle,202680000157,CPD,"Miller, Tiffany ",2026-08-24 10:56:00,Monday,False,Summer,Morning,"4000 E MAIN ST, 205",N/A,N/A,N/A,N/A
190,Hit and Run,202600034159,CPD,"Love-Baker, Sydney",2026-08-24 10:20:57,Monday,False,Summer,Morning,100 1ST ST N,38.0310931,-78.4812815,Downtown Mall,22902
191,Larceny - From Motor Vehicle,202600034141,CPD,"Burnett, James",2026-08-24 08:50:47,Monday,False,Summer,Morning,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
192,Drug Investigation,202600034140,CPD,"Ryan, Matthew",2026-08-24 08:41:07,Monday,False,Summer,Morning,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
193,Burglary,202600034126,CPD,"Rigsby, Lloyd",2026-08-24 07:12:27,Monday,False,Summer,Morning,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
194,Drug Equipment Violation,202600034088,CPD,"Vlasis, Christopher",2026-08-23 23:24:21,Sunday,True,Summer,Night,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
195,Larceny - Of Veh Parts/Access,202600034081,CPD,"Anderson, Kristopher",2026-08-23 22:39:57,Sunday,True,Summer,Night,"2100 ANGUS RD, 2",N/A,N/A,N/A,N/A
196,Assist Citizen - Mental/TDO/ECO,202600034058,CPD,"Brown, Korrelle",2026-08-23 19:18:52,Sunday,True,Summer,Evening,"700 FRANKLIN ST, A3",N/A,N/A,N/A,N/A
197,Assault Simple,202600034055,CPD,"Wemple, Christopher",2026-08-23 18:42:53,Sunday,True,Summer,Evening,"800 W MAIN ST, BLK",N/A,N/A,N/A,N/A
198,Larceny - All Other,202600034053,CPD,"Crowley, Raeann",2026-08-23 17:53:57,Sunday,True,Summer,Evening,"1300 WERTLAND ST, 304",38.034395,-78.49812179999999,Venable,22903
199,Vandalism,202600034048,CPD,"Phillips, Nicole",2026-08-23 17:18:47,Sunday,True,Summer,Evening,500 VALLEY RD,38.030823,-78.505032,Jefferson Park Avenue,22903
200,Larceny - Shoplifitng,202600034036,CPD,"Thelin, Dennis",2026-08-23 16:32:40,Sunday,True,Summer,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
201,Assault Simple,202600034035,CPD,"Brown, Korrelle",2026-08-23 16:23:26,Sunday,True,Summer,Afternoon,100 PENICK CT,38.025125,-78.4882207,Ridge St.,22903
202,Hit and Run,202600034029,CPD,"Burnett, James",2026-08-23 15:06:05,Sunday,True,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
203,Larceny - From Motor Vehicle,202600034025,CPD,"Phillips, Nicole",2026-08-23 15:03:20,Sunday,True,Summer,Afternoon,400 12TH ST NW,38.0377803,-78.4953087,Venable,22903
204,Vandalism,202600034017,CPD,"Keplinger, Christopher",2026-08-23 13:37:13,Sunday,True,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
205,Assist Citizen - Mental/TDO/ECO,202600034015,CPD,"Adams, Austin",2026-08-23 13:15:08,Sunday,True,Summer,Afternoon,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
206,Assault Simple,202600034013,CPD,"Mian, Ghulam",2026-08-23 13:10:32,Sunday,True,Summer,Afternoon,"100 W MAIN ST, 200",38.0307181,-78.481656,Downtown Mall,22902
207,Larceny - All Other,202600034009,CPD,"Phillips, Nicole",2026-08-23 12:34:48,Sunday,True,Summer,Afternoon,"1500 CHERRY AVE, B",38.023987,-78.50324359999999,Fry's Spring,22903
208,Assault Simple,202600033999,CPD,"Love-Baker, Sydney",2026-08-23 11:04:32,Sunday,True,Summer,Morning,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
209,Hit and Run,202600034001,CPD,"Keplinger, Christopher",2026-08-23 10:36:41,Sunday,True,Summer,Morning,400 EMMET ST S,38.0363446,-78.5073492,N/A,22903
210,Warrant Service,202600033988,CPD,"Rigsby, Lloyd",2026-08-23 09:15:48,Sunday,True,Summer,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
211,Lost/FoundProperty,202600033965,CPD,"Vardell, James",2026-08-23 03:21:15,Sunday,True,Summer,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
212,Assault Intimidation,202600033934,CPD,"Wells, Matthew",2026-08-22 23:26:28,Saturday,True,Summer,Night,1000 WERTLAND ST,38.03391149999999,-78.4942535,N/A,22903
213,Lost/FoundProperty,202680000156,CPD,"Pendleton, Eric",2026-08-22 22:07:09,Saturday,True,Summer,Night,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
214,Larceny - From Motor Vehicle,202600033917,CPD,"Whitfield, Dylan",2026-08-22 21:34:20,Saturday,True,Summer,Night, 6TH ST SE / BOLLING AVE,38.02432719999999,-78.48129039999999,Ridge St.,22903
215,Larceny - All Other,202600033910,CPD,"Timberlake, Chrystah",2026-08-22 20:11:54,Saturday,True,Summer,Evening,"1200 CEDARS CT, 406",38.0553554,-78.5014782,The Meadows,22903
216,Hit and Run,202600033900,CPD,"Lee, Chandler",2026-08-22 18:59:24,Saturday,True,Summer,Evening, LANKFORD AVE / 1ST ST S,38.0213612,-78.4867842,Ridge St.,22902
217,Death Investigation - DOA,202600033892,CPD,"Hughes, Sariyah",2026-08-22 18:08:49,Saturday,True,Summer,Evening,"800 CYNTHIANNA AVE, 4",N/A,N/A,N/A,N/A
218,Larceny - All Other,202600033883,CPD,"Mian, Ghulam",2026-08-22 16:07:42,Saturday,True,Summer,Afternoon,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
219,Hit and Run,202600033862,CPD,"Khaleefa, Hamzeh",2026-08-22 12:50:56,Saturday,True,Summer,Afternoon, W WATER ST / 1ST ST S,38.03006329999999,-78.4818694,Downtown Mall,22902
220,Burglary,202600033843,CPD,"Khaleefa, Hamzeh",2026-08-22 09:56:15,Saturday,True,Summer,Morning,1900 STADIUM RD,38.0292388,-78.51314959999999,Jefferson Park Avenue,22903
221,Assault Simple,202600033820,CPD,"Folston, Elliott",2026-08-22 03:15:22,Saturday,True,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
222,Missing Person-juvenile,202600033815,CPD,"Gaytan, Alejandro",2026-08-22 02:07:05,Saturday,True,Summer,Night,"800 W MAIN ST, 110",38.0314795,-78.4903331,Starr Hill,22903
223,Assault Aggravated,202600033814,CPD,"McLeod, Dustin",2026-08-22 01:51:00,Saturday,True,Summer,Night,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
224,Assault Simple,202600033801,CPD,"Gaytan, Alejandro",2026-08-22 00:11:34,Saturday,True,Summer,Night,"800 W MAIN ST, 110",38.0314795,-78.4903331,Starr Hill,22903
225,Hit and Run,202600033790,CPD,"Verdin, Alejandra",2026-08-21 22:57:58,Friday,False,Summer,Night,900 5TH ST SW,38.0216885,-78.49365499999999,Fifeville,22903
226,Lost/FoundProperty,202600033765,CPD,"Hudson, Jesse",2026-08-21 19:31:45,Friday,False,Summer,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
227,Fraud-false pretense,202600033764,CPD,"Sennott, Kyle",2026-08-21 19:14:13,Friday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
228,Hit and Run,202600033718,CPD,"Schwartz, Honora",2026-08-21 13:08:20,Friday,False,Summer,Afternoon,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
229,Burglary,202600033715,CPD,"Kinney, Dylan",2026-08-21 12:47:07,Friday,False,Summer,Afternoon,"900 HENRY AVE, A",38.0389446,-78.4867582,Rose Hill,22903
230,Accident - w/out Injuries,202600033711,CPD,"Turner, Solomon",2026-08-21 12:24:54,Friday,False,Summer,Afternoon, MONTICELLO AVE @ QUARRY RD,38.0147541,-78.47461609999999,Belmont,22902
231,Assist Citizen - Misc,202600033688,CPD,"Mian, Ghulam",2026-08-21 09:31:55,Friday,False,Summer,Morning,1300 E MARKET ST,38.0263874,-78.4673962,Martha Jefferson,22902
232,Unauthorized Use of Motor Veh,202600033662,CPD,"Wells, Matthew",2026-08-21 01:44:24,Friday,False,Summer,Night,"500 RIDGE ST, 6",N/A,N/A,N/A,N/A
233,Assault Simple,202600033655,CPD,"McLeod, Dustin",2026-08-21 01:24:51,Friday,False,Summer,Night,1000 GROVE ST,38.0296972,-78.4969515,Fifeville,22903
234,Assault Aggravated,202600033654,CPD,"Gaytan, Alejandro",2026-08-21 00:46:36,Friday,False,Summer,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
235,Assist Citizen - Welfare Check,202600033651,CPD,"Troche, Nicholas",2026-08-21 00:15:28,Friday,False,Summer,Night,"100 CARROLLTON TER, 3",38.0280673,-78.5103421,Jefferson Park Avenue,22903
236,Hit and Run,202600033618,CPD,"Hudson, Jesse",2026-08-20 19:11:44,Thursday,False,Summer,Evening, EMMET ST N @ ANGUS,N/A,N/A,N/A,N/A
237,Assault Simple,202600033609,CPD,"Sennott, Kyle",2026-08-20 17:41:24,Thursday,False,Summer,Evening,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
238,Hit and Run,202600033611,CPD,"Darby, Michael",2026-08-20 17:05:52,Thursday,False,Summer,Evening, 11TH ST NW / PAGE ST,N/A,N/A,N/A,N/A
239,Suspicious Activity,202600033606,CPD,"Lee, Chandler",2026-08-20 17:05:00,Thursday,False,Summer,Evening,1900 CHESAPEAKE ST,38.022855,-78.4559407,Woolen Mills,22902
240,Hit and Run,202600033593,CPD,"Blank, Alexander",2026-08-20 15:59:52,Thursday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
241,Larceny - All Other,202600033597,CPD,"Hudson, Jesse",2026-08-20 15:52:04,Thursday,False,Summer,Afternoon,"1700 JEFFERSON PARK AVE, 101",N/A,N/A,N/A,N/A
242,Accident Property Damage,202600033587,CPD,"McCall, Matthew",2026-08-20 15:39:57,Thursday,False,Summer,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
243,Fraud-false pretense,202600033586,CPD,"O'Briant, Landon",2026-08-20 15:12:41,Thursday,False,Summer,Afternoon,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
244,Trespass,202600033550,CPD,"Turner, Solomon",2026-08-20 11:13:42,Thursday,False,Summer,Morning,"500 RIDGE ST, A",38.0271365,-78.4867335,Fifeville,22903
245,Harassment,202680000155,CPD,"Miller, Tiffany ",2026-08-20 10:32:36,Thursday,False,Summer,Morning,1000 5TH ST SW,38.0205643,-78.4945467,Fifeville,22903
246,Burglary,202600033532,CPD,"Ryan, Matthew",2026-08-20 08:21:55,Thursday,False,Summer,Morning,100 5TH ST NE,38.0299345,-78.47826479999999,Downtown Mall,22902
247,Suspicious Activity,202600033531,CPD,"Khaleefa, Hamzeh",2026-08-20 08:16:06,Thursday,False,Summer,Morning,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
248,Assist Agency - Backup/Assist,202600033496,CPD,"Sennott, Kyle",2026-08-19 21:52:06,Wednesday,False,Summer,Night,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
249,Missing Person-juvenile,202600033481,CPD,"Sennott, Kyle",2026-08-19 19:21:41,Wednesday,False,Summer,Evening,600 9TH ST SW,38.0269776,-78.495049,Fifeville,22903
250,Assist Agency - Backup/Assist,202600033478,CPD,"Stein, Nathan",2026-08-19 19:06:46,Wednesday,False,Summer,Evening,"700 RIO RD W, 9",N/A,N/A,N/A,N/A
251,Trespass,202600033474,CPD,"Hudson, Jesse",2026-08-19 18:09:12,Wednesday,False,Summer,Evening,"800 LOCUST AVE, A",N/A,N/A,N/A,N/A
252,Assault Simple,202600033470,CPD,"Darby, Michael",2026-08-19 17:43:19,Wednesday,False,Summer,Evening,700 PINE ST,38.0271558,-78.495325,Fifeville,22903
253,Hit and Run,202600033472,CPD,"Hudson, Jesse",2026-08-19 17:41:14,Wednesday,False,Summer,Evening,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
254,Assist Citizen - Mental/TDO/ECO,202600033464,CPD,"Shiflett, Tammy",2026-08-19 16:50:05,Wednesday,False,Summer,Afternoon,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
255,Lost/FoundProperty,202600033459,CPD,"Sennott, Kyle",2026-08-19 16:20:28,Wednesday,False,Summer,Afternoon, 7TH ST NE / E HIGH ST,N/A,N/A,N/A,N/A
256,Hit and Run,202600033467,CPD,"Darby, Michael",2026-08-19 15:50:33,Wednesday,False,Summer,Afternoon,"800 CHERRY AVE, B",N/A,N/A,N/A,N/A
257,Disorderly Conduct,202600033445,CPD,"Schwartz, Honora",2026-08-19 14:11:46,Wednesday,False,Summer,Afternoon,"1300 WILLOW DR, A",38.0349888,-78.4614569,Martha Jefferson,22902
258,Misc - Non-Criminal Call,202600033431,CPD,"Kirby, Tyree",2026-08-19 12:35:15,Wednesday,False,Summer,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
259,Assault Simple,202600033430,CPD,"Khaleefa, Hamzeh",2026-08-19 12:19:00,Wednesday,False,Summer,Afternoon,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
260,Vandalism,202600033413,CPD,"Lowry, Ryan",2026-08-19 10:59:22,Wednesday,False,Summer,Morning,700 DRUID AVE,38.0194892,-78.4825103,Belmont,22903
261,Hit and Run,202600033414,CPD,"Kinney, Dylan",2026-08-19 10:58:12,Wednesday,False,Summer,Morning,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
262,Drug Investigation,202600033400,CPD,"Turner, Solomon",2026-08-19 08:52:09,Wednesday,False,Summer,Morning,200 E JEFFERSON ST,38.0320703,-78.48008709999999,North Downtown,22902
263,Vandalism,202600033389,CPD,"Schwartz, Honora",2026-08-19 07:09:27,Wednesday,False,Summer,Morning,"1200 MOWBRAY PL, A",N/A,N/A,N/A,N/A
264,Stalking,202600033347,CPD,"Wemple, Christopher",2026-08-18 21:00:14,Tuesday,False,Summer,Night, ROSE HILL DR / CONCORD AVE,N/A,N/A,N/A,N/A
265,Assist Citizen - Mental/TDO/ECO,202600033338,CPD,"Sennott, Kyle",2026-08-18 19:44:47,Tuesday,False,Summer,Evening,"800 W MAIN ST, 539",N/A,N/A,N/A,N/A
266,Assist Citizen - Mental/TDO/ECO,202600033337,CPD,"Shiflett, Ethan ",2026-08-18 19:32:54,Tuesday,False,Summer,Evening,200 PALATINE AVE,38.01568779999999,-78.4810358,Belmont,22903
267,Assist Citizen - Mental/TDO/ECO,202600033346,CPD,"Timberlake, Chrystah",2026-08-18 17:46:28,Tuesday,False,Summer,Evening,"500 1ST ST S, 613",38.0269388,-78.4832662,Ridge St.,22903
268,Vandalism,202600033321,CPD,"Timberlake, Chrystah",2026-08-18 16:51:13,Tuesday,False,Summer,Afternoon, CHANCELLOR ST / MADISON LN,N/A,N/A,N/A,N/A
269,Assist Citizen - Mental/TDO/ECO,202600033307,CPD,"Shiflett, Tammy",2026-08-18 15:28:07,Tuesday,False,Summer,Afternoon,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
270,Assist Citizen - Mental/TDO/ECO,202600033294,CPD,"Shiflett, Tammy",2026-08-18 13:46:49,Tuesday,False,Summer,Afternoon, W SOUTH ST / RIDGE MCINTIRE RD,38.0322353,-78.4847366,Starr Hill,22903
271,Burglary,202600033273,CPD,"Love-Baker, Sydney",2026-08-18 10:56:20,Tuesday,False,Summer,Morning,"400 11TH ST NE, A3",38.0306879,-78.4708721,Martha Jefferson,22902
272,Fraud-false pretense,202600033271,CPD,"Ryan, Matthew",2026-08-18 10:37:43,Tuesday,False,Summer,Morning,4400 SUNSET DR,N/A,N/A,N/A,N/A
273,Suspicious Activity,202600033257,CPD,"Turner, Solomon",2026-08-18 09:06:50,Tuesday,False,Summer,Morning,1400 GRACE ST,38.0344692,-78.4646423,Martha Jefferson,22902
274,Assault Simple,202600033248,CPD,"Love-Baker, Sydney",2026-08-18 07:35:56,Tuesday,False,Summer,Morning,"400 4TH ST NW, 208",38.0336029,-78.4854407,Starr Hill,22903
