RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
146,Sex Offense-forcible fondling,202600034929,CPD,"Kirby, Tyree",2026-08-28 13:49:53,Friday,False,Summer,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
147,Larceny - All Other,202600034930,CPD,"Ryan, Matthew",2026-08-28 13:40:48,Friday,False,Summer,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
148,Assault Simple,202600034924,CPD,"Mian, Ghulam",2026-08-28 13:07:49,Friday,False,Summer,Afternoon,"800 ROSE HILL DR, 4",N/A,N/A,N/A,N/A
149,Assault Simple,202600034919,CPD,"Adams, Austin",2026-08-28 12:59:02,Friday,False,Summer,Afternoon,200 8TH ST NW,38.0335899,-78.489806,10th & Page,22903
150,Larceny - Theft from Building,202680000161,CPD,"Miller, Tiffany ",2026-08-28 12:38:47,Friday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
151,Lost/FoundProperty,202600034912,CPD,"Mian, Ghulam",2026-08-28 12:09:35,Friday,False,Summer,Afternoon,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
152,Motor Vehicle Theft,202600034904,CPD,"Turner, Solomon",2026-08-28 10:41:51,Friday,False,Summer,Morning,"100 HURST LN, 102",38.0182773,-78.49837269999999,Johnson Village,22903
153,Hit and Run,202600034894,CPD,"Kinney, Dylan",2026-08-28 09:31:37,Friday,False,Summer,Morning,"600 CABELL AVE, B",38.0406768,-78.4976994,Venable,22903
154,Assist Citizen - Mental/TDO/ECO,202600034891,CPD,"Shiflett, Tammy",2026-08-28 09:02:04,Friday,False,Summer,Morning,"1300 CARLTON AVE, 206",N/A,N/A,N/A,N/A
155,Disorderly Conduct,202600034875,CPD,"Turner, Solomon",2026-08-28 07:10:18,Friday,False,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
156,Larceny - All Other,202600034803,CPD,"Wells, Matthew",2026-08-27 22:13:49,Thursday,False,Summer,Night,800 HARRIS ST,38.0370584,-78.48319649999999,Rose Hill,22903
157,Lost/FoundProperty,202600034788,CPD,"Hudson, Jesse",2026-08-27 19:41:22,Thursday,False,Summer,Evening,"800 W MAIN ST, 635",N/A,N/A,N/A,N/A
158,Assist Citizen - Mental/TDO/ECO,202600034781,CPD,"Reed, Danielle",2026-08-27 17:55:04,Thursday,False,Summer,Evening,"400 3RD ST NE, 1",N/A,N/A,N/A,N/A
159,Assault Intimidation,202600034776,CPD,"McCall, Matthew",2026-08-27 17:10:40,Thursday,False,Summer,Evening,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
160,Assault Simple,202600034761,CPD,"Rigsby, Lloyd",2026-08-27 14:43:04,Thursday,False,Summer,Afternoon,"2000 MICHIE DR, A",38.0586361,-78.4882126,The Meadows,22901
161,Larceny - Shoplifitng,202600034755,CPD,"Phillips, Nicole",2026-08-27 13:56:39,Thursday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
162,Animal Complaint,202600034752,CPD,"Carelsen, Louise",2026-08-27 13:53:37,Thursday,False,Summer,Afternoon,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
163,Larceny - All Other,202600034746,CPD,"Rigsby, Lloyd",2026-08-27 13:36:17,Thursday,False,Summer,Afternoon,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
164,Trespass,202600034737,CPD,"Kinney, Dylan",2026-08-27 12:24:12,Thursday,False,Summer,Afternoon,500 8TH ST NE,38.0324097,-78.4748347,North Downtown,22902
165,Lost/FoundProperty,202680000160,CPD,"Pendleton, Eric",2026-08-27 10:34:02,Thursday,False,Summer,Morning,2000 GREENBRIER DR,38.06294,-78.47227219999999,Greenbrier,22901
166,Larceny - Of Veh Parts/Access,202600034719,CPD,"Phillips, Nicole",2026-08-27 10:23:50,Thursday,False,Summer,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
167,Misc - Criminal Call,202600034713,CPD,"Arreguin, Arron",2026-08-27 09:54:29,Thursday,False,Summer,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
168,Vandalism,202600034717,CPD,"Phillips, Nicole",2026-08-27 09:47:47,Thursday,False,Summer,Morning,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
169,Assault Simple,202600034703,CPD,"Turner, Solomon",2026-08-27 08:17:47,Thursday,False,Summer,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
170,Assist Citizen - Mental/TDO/ECO,202600034687,CPD,"Anderson, Kristopher",2026-08-27 04:22:00,Thursday,False,Summer,Night,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
171,Larceny - Of Veh Parts/Access,202600034615,CPD,"Vlasis, Christopher",2026-08-26 20:57:53,Wednesday,False,Summer,Evening,700 1ST ST S,38.0261518,-78.4839422,Ridge St.,22903
172,Shots Fired/Illegal Hunting,202600034609,CPD,"Lowry, Ryan",2026-08-26 20:37:24,Wednesday,False,Summer,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
173,Domestic Disturbance,202600034606,CPD,"McCall, Matthew",2026-08-26 20:24:50,Wednesday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
174,Assist Citizen - Mental/TDO/ECO,202600034587,CPD,"Sennott, Kyle",2026-08-26 18:34:17,Wednesday,False,Summer,Evening,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
175,Fraud-impersonation,202600034600,CPD,"Vlasis, Christopher",2026-08-26 18:32:15,Wednesday,False,Summer,Evening,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
176,Assist Citizen - Mental/TDO/ECO,202600034591,CPD,"Reed, Danielle",2026-08-26 17:19:01,Wednesday,False,Summer,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
177,Lost/FoundProperty,202600034566,CPD,"Sennott, Kyle",2026-08-26 15:14:58,Wednesday,False,Summer,Afternoon,"100 RIDGE ST, 119",38.02994839999999,-78.4849425,N/A,22902
178,Assist Citizen - Mental/TDO/ECO,202600034559,CPD,"Shiflett, Tammy",2026-08-26 14:47:12,Wednesday,False,Summer,Afternoon,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
179,Fraud-credit card,202600034558,CPD,"Turner, Solomon",2026-08-26 14:31:19,Wednesday,False,Summer,Afternoon,"100 LANKFORD AVE, 2",38.0213114,-78.4870562,Ridge St.,22903
180,Larceny - All Other,202600034545,CPD,"Lowry, Ryan",2026-08-26 12:59:22,Wednesday,False,Summer,Afternoon,"300 13TH ST NW, 17",N/A,N/A,N/A,N/A
181,Assault Simple,202600034541,CPD,"Burnett, James",2026-08-26 12:52:52,Wednesday,False,Summer,Afternoon,"2100 MICHIE DR, 9",N/A,N/A,N/A,N/A
182,Larceny - Of Veh Parts/Access,202600034532,CPD,"Burnett, James",2026-08-26 11:37:07,Wednesday,False,Summer,Morning,200 SEMINOLE CT,38.0647335,-78.48404649999999,The Meadows,22901
183,Larceny - From Motor Vehicle,202600034530,CPD,"O'Briant, Landon",2026-08-26 11:27:58,Wednesday,False,Summer,Morning,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
184,Larceny - All Other,202600034529,CPD,"Phillips, Nicole",2026-08-26 11:11:58,Wednesday,False,Summer,Morning,"2100 JEFFERSON PARK AVE, 31",N/A,N/A,N/A,N/A
185,Larceny - All Other,202600034521,CPD,"Phillips, Nicole",2026-08-26 10:55:32,Wednesday,False,Summer,Morning,"1000 WERTLAND ST, 11",38.03391149999999,-78.4942535,N/A,22903
186,Domestic Disturbance,202600034505,CPD,"Keplinger, Christopher",2026-08-26 09:40:10,Wednesday,False,Summer,Morning,"1300 CARLTON AVE, 411",38.0220596,-78.4693363,Belmont,22902
187,Trespass,202600034497,CPD,"Turner, Solomon",2026-08-26 08:42:57,Wednesday,False,Summer,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
188,Larceny - From Motor Vehicle,202600034491,CPD,"Miller, Devin",2026-08-26 05:44:53,Wednesday,False,Summer,Morning,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
189,Vandalism,202600034489,CPD,"Miller, Devin",2026-08-26 05:14:46,Wednesday,False,Summer,Morning,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
190,Hit and Run,202600034435,CPD,"Wells, Matthew",2026-08-25 23:07:00,Tuesday,False,Summer,Night,800 EMMET ST N,38.0478953,-78.50375439999999,Barracks Road,22905
191,Vandalism,202600034429,CPD,"Benbow, Lauren",2026-08-25 22:21:08,Tuesday,False,Summer,Night,"400 PRESTON AVE, 150",38.033399,-78.484324,Starr Hill,22903
192,Drug/Narcotics Violation,202600034408,CPD,"Vlasis, Christopher",2026-08-25 19:36:51,Tuesday,False,Summer,Evening,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
193,Lost/FoundProperty,202600034396,CPD,"McNatt, Malaika",2026-08-25 17:47:35,Tuesday,False,Summer,Evening,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
194,Hit and Run,202600034394,CPD,"Benbow, Lauren",2026-08-25 17:22:47,Tuesday,False,Summer,Evening,1300 WERTLAND ST,38.034395,-78.49812179999999,Venable,22903
195,Hit and Run,202600034393,CPD,"Wemple, Christopher",2026-08-25 17:17:09,Tuesday,False,Summer,Evening, UNIVERSITY AVE / RUGBY RD,38.0367581,-78.50345850000001,Venable,22903
196,Drug Equipment Violation,202600034344,CPD,"Adams, Austin",2026-08-25 12:33:17,Tuesday,False,Summer,Afternoon,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
197,Hit and Run,202600034340,CPD,"Burnett, James",2026-08-25 12:11:03,Tuesday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
198,Misc - Criminal Call,202600034338,CPD,"Thomas, Eric",2026-08-25 11:56:28,Tuesday,False,Summer,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
199,Larceny - Shoplifitng,202600034332,CPD,"Love-Baker, Sydney",2026-08-25 11:03:58,Tuesday,False,Summer,Morning,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
200,Motor Vehicle Theft,202600034331,CPD,"Keplinger, Christopher",2026-08-25 11:00:18,Tuesday,False,Summer,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
201,Assist Citizen - Mental/TDO/ECO,202600034320,CPD,"Adams, Austin",2026-08-25 09:56:54,Tuesday,False,Summer,Morning,"1700 JEFFERSON PARK AVE, 17",38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
202,Fraud-impersonation,202680000159,CPD,"Pendleton, Eric",2026-08-25 04:22:44,Tuesday,False,Summer,Night,"1900 MINOR RIDGE RD, 13",N/A,N/A,N/A,N/A
203,Suspicious Activity,202600034245,CPD,"Crowley, Raeann",2026-08-24 20:13:17,Monday,False,Summer,Evening,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
204,Hit and Run,202600034244,CPD,"McNatt, Malaika",2026-08-24 19:25:49,Monday,False,Summer,Evening,100 MINOR COURT LN,38.0348878,-78.50058,Venable,22908
205,Suspicious Activity,202600034239,CPD,"Brown, Korrelle",2026-08-24 19:11:52,Monday,False,Summer,Evening,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
206,Disorderly Conduct,202600034233,CPD,"McNatt, Malaika",2026-08-24 18:05:58,Monday,False,Summer,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
207,Assault Simple,202600034232,CPD,"Love-Baker, Sydney",2026-08-24 18:00:23,Monday,False,Summer,Evening,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
208,Larceny - All Other,202600034231,CPD,"Brown, Korrelle",2026-08-24 17:33:06,Monday,False,Summer,Evening,100 GARRETT ST,38.0290828,-78.48401609999999,North Downtown,22902
209,Drug Equipment Violation,202600034218,CPD,"Benbow, Lauren",2026-08-24 16:19:21,Monday,False,Summer,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
210,Larceny - All Other,202600034195,CPD,"Phillips, Nicole",2026-08-24 13:48:48,Monday,False,Summer,Afternoon,"1600 JEFFERSON PARK AVE, 305",N/A,N/A,N/A,N/A
211,Assist Citizen - Mental/TDO/ECO,202600034191,CPD,"Shiflett, Tammy",2026-08-24 13:36:27,Monday,False,Summer,Afternoon,"1400 MONTICELLO RD, 202",38.0194527,-78.4726263,Belmont,22902
212,Pornography,202600034169,CPD,"Kirby, Tyree",2026-08-24 11:40:56,Monday,False,Summer,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
213,Suspicious Activity,202600034168,CPD,"Love-Baker, Sydney",2026-08-24 11:40:42,Monday,False,Summer,Morning,400 11TH ST NE,38.0306879,-78.4708721,Martha Jefferson,22902
214,Larceny - From Motor Vehicle,202680000157,CPD,"Miller, Tiffany ",2026-08-24 10:56:00,Monday,False,Summer,Morning,"4000 E MAIN ST, 205",N/A,N/A,N/A,N/A
215,Hit and Run,202600034159,CPD,"Love-Baker, Sydney",2026-08-24 10:20:57,Monday,False,Summer,Morning,100 1ST ST N,38.0310931,-78.4812815,Downtown Mall,22902
216,Larceny - From Motor Vehicle,202600034141,CPD,"Burnett, James",2026-08-24 08:50:47,Monday,False,Summer,Morning,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
217,Drug Investigation,202600034140,CPD,"Ryan, Matthew",2026-08-24 08:41:07,Monday,False,Summer,Morning,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
218,Burglary,202600034126,CPD,"Rigsby, Lloyd",2026-08-24 07:12:27,Monday,False,Summer,Morning,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
219,Drug Equipment Violation,202600034088,CPD,"Vlasis, Christopher",2026-08-23 23:24:21,Sunday,True,Summer,Night,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
220,Larceny - Of Veh Parts/Access,202600034081,CPD,"Anderson, Kristopher",2026-08-23 22:39:57,Sunday,True,Summer,Night,"2100 ANGUS RD, 2",N/A,N/A,N/A,N/A
221,Assist Citizen - Mental/TDO/ECO,202600034058,CPD,"Brown, Korrelle",2026-08-23 19:18:52,Sunday,True,Summer,Evening,"700 FRANKLIN ST, A3",N/A,N/A,N/A,N/A
222,Assault Simple,202600034055,CPD,"Wemple, Christopher",2026-08-23 18:42:53,Sunday,True,Summer,Evening,"800 W MAIN ST, BLK",N/A,N/A,N/A,N/A
223,Larceny - All Other,202600034053,CPD,"Crowley, Raeann",2026-08-23 17:53:57,Sunday,True,Summer,Evening,"1300 WERTLAND ST, 304",38.034395,-78.49812179999999,Venable,22903
224,Vandalism,202600034048,CPD,"Phillips, Nicole",2026-08-23 17:18:47,Sunday,True,Summer,Evening,500 VALLEY RD,38.030823,-78.505032,Jefferson Park Avenue,22903
225,Larceny - Shoplifitng,202600034036,CPD,"Thelin, Dennis",2026-08-23 16:32:40,Sunday,True,Summer,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
226,Assault Simple,202600034035,CPD,"Brown, Korrelle",2026-08-23 16:23:26,Sunday,True,Summer,Afternoon,100 PENICK CT,38.025125,-78.4882207,Ridge St.,22903
227,Hit and Run,202600034029,CPD,"Burnett, James",2026-08-23 15:06:05,Sunday,True,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
228,Larceny - From Motor Vehicle,202600034025,CPD,"Phillips, Nicole",2026-08-23 15:03:20,Sunday,True,Summer,Afternoon,400 12TH ST NW,38.0377803,-78.4953087,Venable,22903
229,Vandalism,202600034017,CPD,"Keplinger, Christopher",2026-08-23 13:37:13,Sunday,True,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
230,Assist Citizen - Mental/TDO/ECO,202600034015,CPD,"Adams, Austin",2026-08-23 13:15:08,Sunday,True,Summer,Afternoon,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
231,Assault Simple,202600034013,CPD,"Mian, Ghulam",2026-08-23 13:10:32,Sunday,True,Summer,Afternoon,"100 W MAIN ST, 200",38.0307181,-78.481656,Downtown Mall,22902
232,Larceny - All Other,202600034009,CPD,"Phillips, Nicole",2026-08-23 12:34:48,Sunday,True,Summer,Afternoon,"1500 CHERRY AVE, B",38.023987,-78.50324359999999,Fry's Spring,22903
233,Assault Simple,202600033999,CPD,"Love-Baker, Sydney",2026-08-23 11:04:32,Sunday,True,Summer,Morning,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
234,Hit and Run,202600034001,CPD,"Keplinger, Christopher",2026-08-23 10:36:41,Sunday,True,Summer,Morning,400 EMMET ST S,38.0363446,-78.5073492,N/A,22903
235,Warrant Service,202600033988,CPD,"Rigsby, Lloyd",2026-08-23 09:15:48,Sunday,True,Summer,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
236,Lost/FoundProperty,202600033965,CPD,"Vardell, James",2026-08-23 03:21:15,Sunday,True,Summer,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
237,Assault Intimidation,202600033934,CPD,"Wells, Matthew",2026-08-22 23:26:28,Saturday,True,Summer,Night,1000 WERTLAND ST,38.03391149999999,-78.4942535,N/A,22903
238,Lost/FoundProperty,202680000156,CPD,"Pendleton, Eric",2026-08-22 22:07:09,Saturday,True,Summer,Night,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
239,Larceny - From Motor Vehicle,202600033917,CPD,"Whitfield, Dylan",2026-08-22 21:34:20,Saturday,True,Summer,Night, 6TH ST SE / BOLLING AVE,38.02432719999999,-78.48129039999999,Ridge St.,22903
240,Larceny - All Other,202600033910,CPD,"Timberlake, Chrystah",2026-08-22 20:11:54,Saturday,True,Summer,Evening,"1200 CEDARS CT, 406",38.0553554,-78.5014782,The Meadows,22903
241,Hit and Run,202600033900,CPD,"Lee, Chandler",2026-08-22 18:59:24,Saturday,True,Summer,Evening, LANKFORD AVE / 1ST ST S,38.0213612,-78.4867842,Ridge St.,22902
242,Death Investigation - DOA,202600033892,CPD,"Hughes, Sariyah",2026-08-22 18:08:49,Saturday,True,Summer,Evening,"800 CYNTHIANNA AVE, 4",N/A,N/A,N/A,N/A
243,Larceny - All Other,202600033883,CPD,"Mian, Ghulam",2026-08-22 16:07:42,Saturday,True,Summer,Afternoon,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
244,Hit and Run,202600033862,CPD,"Khaleefa, Hamzeh",2026-08-22 12:50:56,Saturday,True,Summer,Afternoon, W WATER ST / 1ST ST S,38.03006329999999,-78.4818694,Downtown Mall,22902
245,Burglary,202600033843,CPD,"Khaleefa, Hamzeh",2026-08-22 09:56:15,Saturday,True,Summer,Morning,1900 STADIUM RD,38.0292388,-78.51314959999999,Jefferson Park Avenue,22903
246,Assault Simple,202600033820,CPD,"Folston, Elliott",2026-08-22 03:15:22,Saturday,True,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
247,Missing Person-juvenile,202600033815,CPD,"Gaytan, Alejandro",2026-08-22 02:07:05,Saturday,True,Summer,Night,"800 W MAIN ST, 110",38.0314795,-78.4903331,Starr Hill,22903
248,Assault Aggravated,202600033814,CPD,"McLeod, Dustin",2026-08-22 01:51:00,Saturday,True,Summer,Night,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
249,Assault Simple,202600033801,CPD,"Gaytan, Alejandro",2026-08-22 00:11:34,Saturday,True,Summer,Night,"800 W MAIN ST, 110",38.0314795,-78.4903331,Starr Hill,22903
250,Hit and Run,202600033790,CPD,"Verdin, Alejandra",2026-08-21 22:57:58,Friday,False,Summer,Night,900 5TH ST SW,38.0216885,-78.49365499999999,Fifeville,22903
251,Lost/FoundProperty,202600033765,CPD,"Hudson, Jesse",2026-08-21 19:31:45,Friday,False,Summer,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
252,Fraud-false pretense,202600033764,CPD,"Sennott, Kyle",2026-08-21 19:14:13,Friday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
253,Hit and Run,202600033718,CPD,"Schwartz, Honora",2026-08-21 13:08:20,Friday,False,Summer,Afternoon,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
254,Burglary,202600033715,CPD,"Kinney, Dylan",2026-08-21 12:47:07,Friday,False,Summer,Afternoon,"900 HENRY AVE, A",38.0389446,-78.4867582,Rose Hill,22903
255,Accident - w/out Injuries,202600033711,CPD,"Turner, Solomon",2026-08-21 12:24:54,Friday,False,Summer,Afternoon, MONTICELLO AVE @ QUARRY RD,38.0147541,-78.47461609999999,Belmont,22902
256,Assist Citizen - Misc,202600033688,CPD,"Mian, Ghulam",2026-08-21 09:31:55,Friday,False,Summer,Morning,1300 E MARKET ST,38.0263874,-78.4673962,Martha Jefferson,22902
257,Unauthorized Use of Motor Veh,202600033662,CPD,"Wells, Matthew",2026-08-21 01:44:24,Friday,False,Summer,Night,"500 RIDGE ST, 6",N/A,N/A,N/A,N/A
258,Assault Simple,202600033655,CPD,"McLeod, Dustin",2026-08-21 01:24:51,Friday,False,Summer,Night,1000 GROVE ST,38.0296972,-78.4969515,Fifeville,22903
259,Assault Aggravated,202600033654,CPD,"Gaytan, Alejandro",2026-08-21 00:46:36,Friday,False,Summer,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
260,Assist Citizen - Welfare Check,202600033651,CPD,"Troche, Nicholas",2026-08-21 00:15:28,Friday,False,Summer,Night,"100 CARROLLTON TER, 3",38.0280673,-78.5103421,Jefferson Park Avenue,22903
261,Hit and Run,202600033618,CPD,"Hudson, Jesse",2026-08-20 19:11:44,Thursday,False,Summer,Evening, EMMET ST N @ ANGUS,N/A,N/A,N/A,N/A
262,Assault Simple,202600033609,CPD,"Sennott, Kyle",2026-08-20 17:41:24,Thursday,False,Summer,Evening,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
263,Hit and Run,202600033611,CPD,"Darby, Michael",2026-08-20 17:05:52,Thursday,False,Summer,Evening, 11TH ST NW / PAGE ST,N/A,N/A,N/A,N/A
264,Suspicious Activity,202600033606,CPD,"Lee, Chandler",2026-08-20 17:05:00,Thursday,False,Summer,Evening,1900 CHESAPEAKE ST,38.022855,-78.4559407,Woolen Mills,22902
265,Hit and Run,202600033593,CPD,"Blank, Alexander",2026-08-20 15:59:52,Thursday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
266,Larceny - All Other,202600033597,CPD,"Hudson, Jesse",2026-08-20 15:52:04,Thursday,False,Summer,Afternoon,"1700 JEFFERSON PARK AVE, 101",N/A,N/A,N/A,N/A
267,Accident Property Damage,202600033587,CPD,"McCall, Matthew",2026-08-20 15:39:57,Thursday,False,Summer,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
268,Fraud-false pretense,202600033586,CPD,"O'Briant, Landon",2026-08-20 15:12:41,Thursday,False,Summer,Afternoon,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
269,Trespass,202600033550,CPD,"Turner, Solomon",2026-08-20 11:13:42,Thursday,False,Summer,Morning,"500 RIDGE ST, A",38.0271365,-78.4867335,Fifeville,22903
270,Harassment,202680000155,CPD,"Miller, Tiffany ",2026-08-20 10:32:36,Thursday,False,Summer,Morning,1000 5TH ST SW,38.0205643,-78.4945467,Fifeville,22903
271,Burglary,202600033532,CPD,"Ryan, Matthew",2026-08-20 08:21:55,Thursday,False,Summer,Morning,100 5TH ST NE,38.0299345,-78.47826479999999,Downtown Mall,22902
272,Suspicious Activity,202600033531,CPD,"Khaleefa, Hamzeh",2026-08-20 08:16:06,Thursday,False,Summer,Morning,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
